Countries_and_areas,UNICEF_Regions,UN_Regions,WHO_Regions,World_Bank_Income_Groups,Year,Full_Source_Title,Latest_Estimate,Estimate_Type,_National_Point_Estimate,Male_Point_Estimate,Female_Point_Estimate,Urban_Point_Estimate,Rural_Point_Estimate,0_to_5_months_Point_Estimate,6_to_11_months_Point_Estimate,12_to_23_months_Point_Estimate,0_to_23_months_Point_Estimate,24_to_35_months_Point_Estimate,36_to_47_months_Point_Estimate,48_to_59_months_Point_Estimate,24_to_59_months_Point_Estimate,Wealth_Quintile_1_Point_Estimate,Wealth_Quintile_2_Point_Estimate,Wealth_Quintile_3_Point_Estimate,Wealth_Quintile_4_Point_Estimate,Wealth_Quintile_5_Point_Estimate,Bottom_80%_Point_Estimate,Top_20%_Point_Estimate,Bottom_60%_Point_Estimate,Top_40%_Point_Estimate,Bottom_40%_Point_Estimate,Top_60%_Point_Estimate,Bottom_20%_Point_Estimate,Top_80%_Point_Estimate,Mother_No_Education_Point_Estimate,Mother_Primary_Education_Point_Estimate,Mother_None_and_Primary_Education_Point_Estimate,Mother_Secondary_Education_Point_Estimate,Mother_Higher_Education_Point_Estimate,Mother_Secondary_and_Higher_Education_Point_Estimate,Wealth_Quintile_1_Urban_Point_Estimate,Wealth_Quintile_1_Rural_Point_Estimate,Wealth_Quintile_2_Urban_Point_Estimate,Wealth_Quintile_2_Rural_Point_Estimate,Wealth_Quintile_3_Urban_Point_Estimate,Wealth_Quintile_3_Rural_Point_Estimate,Wealth_Quintile_4_Urban_Point_Estimate,Wealth_Quintile_4_Rural_Point_Estimate,Wealth_Quintile_5_Urban_Point_Estimate,Wealth_Quintile_5_Rural_Point_Estimate,Bottom_80%_Urban_Point_Estimate,Bottom_80%_Rural_Point_Estimate,Top_20%_Urban_Point_Estimate,Top_20%_Rural_Point_Estimate,Bottom_60%_Urban_Point_Estimate,Bottom_60%_Rural_Point_Estimate,Top_40%_Urban_Point_Estimate,Top_40%_Rural_Point_Estimate,Bottom_40%_Urban_Point_Estimate,Bottom_40%_Rural_Point_Estimate,Top_60%_Urban_Point_Estimate,Top_60%_Rural_Point_Estimate,Bottom_20%_Urban_Point_Estimate,Bottom_20%_Rural_Point_Estimate,Top_80%_Urban_Point_Estimate,Top_80%_Rural_Point_Estimate,Male_0_to_5_months_Point_Estimate,Male_6_to_11_months_Point_Estimate,Male_12_to_23_months_Point_Estimate,Male_0_to_23_months_Point_Estimate,Male_24_to_35_months_Point_Estimate,Male_36_to_47_months_Point_Estimate,Male_48_to_59_months_Point_Estimate,Male_24_to_59_months_Point_Estimate,Female_0_to_5_months_Point_Estimate,Female_6_to_11_months_Point_Estimate,Female_12_to_23_months_Point_Estimate,Female_0_to_23_months_Point_Estimate,Female_24_to_35_months_Point_Estimate,Female_36_to_47_months_Point_Estimate,Female_48_to_59_months_Point_Estimate,Female_24_to_59_months_Point_Estimate
Algeria,MENA,Africa,AFRO,Lower Middle Income,2000,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,23.6,24.9,22.2,23,24.5,18.7,14.6,23.8,20.3,29.9,27.1,20.3,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,15.3,26,21.2,32.4,31.5,18.4,27.3,20.7,13.9,21.4,19.4,27,23.1,22.4,24
Algeria,MENA,Africa,AFRO,Lower Middle Income,2002,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,24,25.9,22.2,,,19.8,24,29.6,26,26.1,22.2,20.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24.6,33.9,28.8,27.3,24,21.1,24,16.9,23.3,25.5,23.2,24.7,20.5,20.3,21.6
Algeria,MENA,Africa,AFRO,Lower Middle Income,2006,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,15.4,16.6,14.2,14.4,16.6,15.2,12.6,17.8,15.8,17,15.6,12.8,15.2,21.4,17.1,13.5,12.4,11.1,16.4,11.1,17.5,11.8,19.3,12.4,21.4,13.7,20.3,15.5,18.4,13.1,7.6,12.5,19.3,21.8,21,14.9,14.9,11.4,12.2,12.8,11.7,4.7,15.6,17,11.7,4.7,17.6,17.5,11.9,10.8,20.4,19,12.8,11.2,19.3,21.8,14,13,16.6,15.4,21.8,18.9,17.3,14.9,12.7,15,13.9,9.7,13.6,12.6,16.7,16.3,12.9,15.4
Algeria,MENA,Africa,AFRO,Lower Middle Income,2012,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Historical Trend,Reanalyzed,11.7,12.6,10.7,11.3,12.3,10.1,8.2,13.8,11.4,13.6,11.9,10.1,11.9,12.6,12.1,11.1,11.7,10.6,11.9,10.6,12,11.2,12.4,11.2,12.6,11.4,14.2,11.6,12.3,9.9,11.5,10.4,12.4,12.7,11.5,12.6,11.2,10.8,11.5,13,10.6,10.6,11.5,12.4,10.6,10.6,11.5,12.3,11,12.3,11.9,12.7,11.1,11.5,12.4,12.7,11.2,12.1,13.2,8.6,16,13.4,13.8,11.8,10.3,12,6.9,7.7,11.5,9.3,13.4,11.9,10,11.8
Algeria,MENA,Africa,AFRO,Lower Middle Income,2019,Enquête par grappes à indicateurs multiples [MICS] 2019,Latest Source,Reanalyzed,9.8,11.6,7.9,9.5,10.2,9.6,7.2,10.1,9.3,11.2,9.7,9.6,10.1,13.5,8.9,8.2,8.8,8.7,10,8.7,10.3,8.8,11.2,8.5,13.5,8.6,15.3,10,12.4,9.5,6.8,8.8,13.2,13.5,9.3,8.5,8.4,7.6,9.7,5.7,8.9,7.6,9.7,10.3,8.9,7.6,9.7,10.8,9.3,6.3,10.7,11.5,9,7,13.2,13.5,9.1,7.8,12.6,9.4,12.9,12,13,11.2,10.1,11.4,6.1,4.6,7.4,6.5,9.2,8.2,9,8.8
Angola,ESA,Africa,AFRO,Lower Middle Income,1996,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",Historical Trend,Reanalyzed,61.1,62.9,59.3,55.9,64.6,19,50.1,60.2,55.4,63.7,64.9,64.7,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,64.5,58.7,65.4,68.4,61.8,65.5,,50.8,55.7,52.2,62,61.4,67.3,63.5
Angola,ESA,Africa,AFRO,Lower Middle Income,2007,Relatorio do Inquerito sobre a Nutriçao em Angola 2007,Historical Trend,Reported,29.2,32.4,26.1,,,,21.7,29.7,,30,31.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ESA,Africa,AFRO,Lower Middle Income,2015,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",Latest Source,Reanalyzed,37.6,41,34.1,31.8,45.7,19,23.7,45.1,32.7,48.6,42,32.3,41.2,47.4,45.1,38.7,26.6,20.4,40.2,20.4,43.8,24,46.2,30,47.4,34.6,45.6,40.7,42.8,26.1,11,24.7,44.5,47.5,41.5,47.1,40,31.6,26.7,20.7,20.2,,35.1,45.8,20.2,,40.6,46,24,23.4,41.7,47.3,30,30.5,44.5,47.5,31.7,43.7,20.5,26.7,51.8,37.2,50.9,46.8,32.8,43.7,17.8,20.5,38.4,28.3,46.2,37.4,31.8,38.5
Argentina,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1994,The organisation of a national survey for evaluating child psychomotor development in Argentina. Paediatric and Perinatal Epidemiology 1997;11:359-373,Historical Trend,Adjusted,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1996,"Encuesta antropometrica en menores de 6 años bajo programa materno infantil. In: Estudios antropometricos en la poblacion infanto-juvenil. Rep. Argentina 1993-1996. Ministerio de Salud y Accion Social. Buenos Aires, 1999",Historical Trend,Adjusted,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2005,"Encuesta Nacional de Nutricion y Salud, Argentina 2004-2005",Historical Trend,Reanalyzed,7.2,7.1,7.3,,,,8.1,8.3,8.3,6,6.6,7.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,9.8,9.1,6,5.7,6.7,6.1,,8.4,7,7.4,6,7.5,8.4,7.3
Argentina,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2018,"Segunda Encuesta Nacional de Nutricion y Salud, Argentina 2018-2019",Latest Source,Reanalyzed,8.7,9.7,7.6,,,12.5,9.7,11.8,11.4,11.3,7.1,2.1,6.8,12.4,8.4,8.3,6,4.6,9.3,4.6,10,5.4,10.5,6.5,12.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.5,15,13.5,13.4,4.4,2.3,6.8,12.5,7.8,8.1,9,8.9,9.5,1.9,6.8
Armenia,EECA,Asia,EURO,Upper Middle Income,1998,"Armenia Health and Nutritional Status of Children and Women 1998. Rome, Italy: National Institute for Research on Food and Nutrition (INRAN) (Italy), 1998.",Historical Trend,Reanalyzed,15.1,14.5,15.9,12.4,19.3,10.1,5.5,7.9,7.5,23.1,18.1,18.5,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,5.9,7.8,7.7,19.4,17.3,20,18.9,8.3,5.1,7.9,7.1,26.9,19.2,16.7,20.9
Armenia,EECA,Asia,EURO,Upper Middle Income,2000,"Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001",Historical Trend,Reanalyzed,17.3,17.7,16.9,14.9,20,11.4,8.3,15.5,12.6,19.5,22.9,18.1,20.2,23.1,17.7,18.3,13,13.6,18.3,13.6,19.8,13.3,20.3,14.8,23.1,15.7,,,,18.1,13.8,17.4,,23.1,9.8,19.6,18.7,17.4,13.7,7,14.4,,15.1,20.4,14.4,,16.5,21,14.1,4.4,12,21.4,15.2,12.6,,23.1,14.7,17.5,14.8,8.4,13.5,12.6,23.1,22.4,17.7,21,6,8.2,18.4,12.6,15.5,23.8,18.5,19.2
Armenia,EECA,Asia,EURO,Upper Middle Income,2005,"Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006",Historical Trend,Reanalyzed,17.9,18.3,17.4,18.5,16.9,17.9,13.6,22.7,19.2,19.9,16.7,13.5,16.9,19.3,9.6,17.2,26.2,16.6,18.2,16.6,15.4,21.5,14.5,20.1,19.3,17.5,,,,18.4,12.8,17.2,17.5,19.5,8.6,10.2,15.2,21.7,28.4,14.5,15.9,,19.7,16.6,15.9,,13.3,16.8,22,17.8,10.5,15.8,20.1,20,17.5,19.5,18.6,14.9,18,12.7,22.4,18.9,18.9,17.3,17.3,17.9,17.8,14.8,23.2,19.5,21,16,9.2,15.8
Armenia,EECA,Asia,EURO,Upper Middle Income,2010,"Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012",Historical Trend,Reanalyzed,20.9,21.7,20,18.9,23.6,17.8,18.3,17.9,18,21.9,28.5,18.9,23.1,26.7,17.9,22,17.7,20,21.1,20,22.1,18.8,22.2,19.9,26.7,19.4,,23.3,23.3,21.1,15.7,18.7,,26.8,19.9,16.9,20.4,26.3,16.5,27.2,19.2,,18.7,23.4,19.2,,20.4,23.1,17.9,29.9,20.4,22.6,18.6,27.6,,26.8,18.8,21,24.7,12.2,20.9,19.7,22.6,29,16.4,23.2,8.1,24.9,15.1,16.2,21,27.7,21,23
Armenia,EECA,Asia,EURO,Upper Middle Income,2016,"Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF",Latest Source,Reanalyzed,9.4,10.9,7.8,6.2,13.4,15.4,14.2,11.1,12.9,5.4,9.7,6.2,7.1,12,11.5,11.5,6.2,5.9,10.5,5.9,11.7,6,11.7,7.8,12,8.7,,17.3,17.3,10.6,7.6,8.9,5.9,12.7,6.4,12.5,10.6,13.2,4.8,,4.7,,7.2,13,4.7,,9.3,12.7,4.7,24.3,6.2,12.6,6.2,16.5,5.9,12.7,6.2,13.9,19.7,20.3,14.7,17.3,5.1,7.8,7.5,6.8,9.8,9.2,7.3,8.4,5.8,11.8,4.4,7.3
Australia,EAP,Oceania,WPRO,High Income,1995,"National nutrition survey Australia 1995. Canberra: Australian Bureau of Statistics and Commonwealth Department of Health and Family Services, 1997",Historical Trend,Adjusted,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,EAP,Oceania,WPRO,High Income,2007,"The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 ",Latest Source,Reanalyzed,1.9,2,1.8,,,,,,,3.2,2.3,0.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.6,0.8,2,,,,,3.6,1.9,0.3,1.8
Azerbaijan,EECA,Asia,EURO,Upper Middle Income,1996,"Health and nutrition survey of internally displaced and resident population of Azerbaijan - April 1996. Baku, Azerbaijan, 1996",Historical Trend,Adjusted,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2000,"Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001.",Historical Trend,Reanalyzed,24.2,24.4,23.8,22.6,25.6,17.9,20.4,33.9,26.6,30.2,21.7,17.3,22.6,30.8,21.4,22.3,21.5,21.6,24.5,21.6,25.4,21.5,26.4,21.8,30.8,21.7,,27.5,27.5,29.1,,29.1,21.5,32.2,24.4,20.6,24.4,19.7,22.1,17.1,21.6,,23,25.6,21.6,,23.8,26,21.9,17.1,23.2,27.1,22.5,19,21.5,32.2,22.7,20.1,15.4,20.6,38.8,28.9,29.1,23.1,13.3,21.6,20.5,20.2,27.7,23.9,31.3,19.9,21.3,23.8
Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2001,"Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003",Historical Trend,Adjusted,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2006,"Azerbaijan Demographic and Health Survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 ",Historical Trend,Reanalyzed,26.5,28.3,24.6,22.7,30.3,19.4,14.5,19,18.1,33.6,37.8,27.7,33.3,33.5,31.4,27.6,16.9,18,28.1,18,30.9,17.4,32.4,21.4,33.5,24.4,,30.7,39.5,27.9,15,26.2,37.7,32.8,33.2,30.9,25.7,30.2,18.5,8.8,17.4,,25,30.2,17.4,,29.6,31.5,18,12.8,35.2,31.9,20.2,25.5,37.7,32.8,21.5,28.7,17.1,17.8,18.9,18.1,39.9,41.1,25,36.3,22.3,11.2,19.2,17.9,25.2,33.9,30.2,29.9
Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2011,"Demographic and Health Survey, Azerbaijan 2011. Ministry of Health (MoH) [Azerbaijan], Baku, Azerbaijan",Historical Trend,Reported,16.4,17.1,15.5,13.2,19.9,,,15.4,,17.7,21.7,14.3,,20.2,22.3,18.7,11.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2013,"Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014.",Latest Source,Reanalyzed,17.8,18,17.5,15.1,20.4,21.6,14.9,10.3,14.4,17.9,23.9,17.5,19.8,27.9,20.2,14.8,15.5,15.8,18.4,15.8,19.9,15.6,23.4,15.4,27.9,16.3,,,,,,,10,30.4,15.5,22.8,12.8,16.1,15.2,15.7,16.3,14.6,14.4,21.1,16.3,14.6,13.6,22.8,15.8,15.3,14.4,26.6,15.3,15.6,10,30.4,15.3,17.5,26.4,16.9,11.6,17.3,16.6,25.6,12.3,18.4,15,11.6,9.2,11.1,19.8,21.6,22.7,21.5
Bahrain,MENA,Asia,EMRO,High Income,1989,"Bahrain child health survey 1989. Manama, Bahrain, 1992.",Historical Trend,Adjusted,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,MENA,Asia,EMRO,High Income,1995,"Bahrain family health survey 1995: principal report. Manama, Bahrain: Ministry of Health, 2000.",Latest Source,Adjusted,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,1986,"Bangladesh household expenditure survey 1985-86. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1987",Historical Trend,Adjusted,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,1990,"Report of the child nutrition status survey 1989-90. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1991",Historical Trend,Adjusted,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,1991,"Nutritional Surveillance Project 1991: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008",Historical Trend,Adjusted,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,SA,Asia,SEARO,Lower Middle Income,1992,"Nutritional Surveillance Project 1992: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
